Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Wed, Nov 25, 2015",8:00p,Brooklyn Nets,99,Oklahoma City Thunder,110,Box Score,,"18,203",NA,2015-16
"Wed, Nov 25, 2015",8:30p,Dallas Mavericks,83,San Antonio Spurs,88,Box Score,,"18,418",NA,2015-16
"Wed, Nov 25, 2015",9:00p,New Orleans Pelicans,120,Phoenix Suns,114,Box Score,,"16,338",NA,2015-16
"Wed, Nov 25, 2015",10:30p,Utah Jazz,102,Los Angeles Clippers,91,Box Score,,"19,060",NA,2015-16
"Fri, Nov 27, 2015",7:00p,Cleveland Cavaliers,95,Charlotte Hornets,90,Box Score,,"19,093",NA,2015-16
"Fri, Nov 27, 2015",7:00p,Milwaukee Bucks,90,Orlando Magic,114,Box Score,,"16,317",NA,2015-16
"Fri, Nov 27, 2015",7:30p,Washington Wizards,78,Boston Celtics,111,Box Score,,"18,624",NA,2015-16
"Fri, Nov 27, 2015",7:30p,Miami Heat,97,New York Knicks,78,Box Score,,"19,812",NA,2015-16
"Fri, Nov 27, 2015",8:00p,Philadelphia 76ers,114,Houston Rockets,116,Box Score,,"17,306",NA,2015-16
"Fri, Nov 27, 2015",8:00p,Chicago Bulls,92,Indiana Pacers,104,Box Score,,"18,165",NA,2015-16
"Fri, Nov 27, 2015",8:00p,Atlanta Hawks,116,Memphis Grizzlies,101,Box Score,,"17,684",NA,2015-16
"Fri, Nov 27, 2015",8:00p,Detroit Pistons,87,Oklahoma City Thunder,103,Box Score,,"18,203",NA,2015-16
"Fri, Nov 27, 2015",9:00p,San Antonio Spurs,91,Denver Nuggets,80,Box Score,,"17,121",NA,2015-16
"Fri, Nov 27, 2015",9:30p,Golden State Warriors,135,Phoenix Suns,116,Box Score,,"18,055",NA,2015-16
"Fri, Nov 27, 2015",10:00p,Minnesota Timberwolves,101,Sacramento Kings,91,Box Score,,"17,317",NA,2015-16
"Fri, Nov 27, 2015",10:30p,New Orleans Pelicans,90,Los Angeles Clippers,111,Box Score,,"19,162",NA,2015-16
"Sat, Nov 28, 2015",7:00p,Toronto Raptors,84,Washington Wizards,82,Box Score,,"16,841",NA,2015-16
"Sat, Nov 28, 2015",7:30p,Brooklyn Nets,88,Cleveland Cavaliers,90,Box Score,,"20,562",NA,2015-16
"Sat, Nov 28, 2015",8:30p,Denver Nuggets,81,Dallas Mavericks,92,Box Score,,"20,339",NA,2015-16
"Sat, Nov 28, 2015",8:30p,Atlanta Hawks,88,San Antonio Spurs,108,Box Score,,"18,418",NA,2015-16
"Sat, Nov 28, 2015",9:00p,New Orleans Pelicans,87,Utah Jazz,101,Box Score,,"19,911",NA,2015-16
"Sat, Nov 28, 2015",10:00p,Los Angeles Lakers,96,Portland Trail Blazers,108,Box Score,,"20,019",NA,2015-16
"Sat, Nov 28, 2015",10:30p,Sacramento Kings,101,Golden State Warriors,120,Box Score,,"19,596",NA,2015-16
"Sun, Nov 29, 2015",2:00p,Milwaukee Bucks,82,Charlotte Hornets,87,Box Score,,"14,224",NA,2015-16
"Sun, Nov 29, 2015",3:30p,Minnesota Timberwolves,99,Los Angeles Clippers,107,Box Score,,"19,060",NA,2015-16
"Sun, Nov 29, 2015",6:00p,Detroit Pistons,83,Brooklyn Nets,87,Box Score,,"12,823",NA,2015-16
"Sun, Nov 29, 2015",6:00p,Philadelphia 76ers,84,Memphis Grizzlies,92,Box Score,,"15,322",NA,2015-16
"Sun, Nov 29, 2015",6:00p,Boston Celtics,91,Orlando Magic,110,Box Score,,"16,209",NA,2015-16
"Sun, Nov 29, 2015",6:00p,Phoenix Suns,107,Toronto Raptors,102,Box Score,,"19,800",NA,2015-16
"Sun, Nov 29, 2015",7:30p,Houston Rockets,116,New York Knicks,111,Box Score,OT,"19,812",NA,2015-16
"Sun, Nov 29, 2015",9:30p,Indiana Pacers,107,Los Angeles Lakers,103,Box Score,,"18,997",NA,2015-16
"Mon, Nov 30, 2015",7:30p,Houston Rockets,105,Detroit Pistons,116,Box Score,,"14,818",NA,2015-16
"Mon, Nov 30, 2015",7:30p,Boston Celtics,105,Miami Heat,95,Box Score,,"19,600",NA,2015-16
"Mon, Nov 30, 2015",8:00p,Oklahoma City Thunder,100,Atlanta Hawks,106,Box Score,,"17,768",NA,2015-16
"Mon, Nov 30, 2015",8:00p,San Antonio Spurs,89,Chicago Bulls,92,Box Score,,"21,909",NA,2015-16
"Mon, Nov 30, 2015",8:00p,Denver Nuggets,74,Milwaukee Bucks,92,Box Score,,"10,187",NA,2015-16
"Mon, Nov 30, 2015",9:00p,Golden State Warriors,106,Utah Jazz,103,Box Score,,"19,911",NA,2015-16
"Mon, Nov 30, 2015",10:00p,Dallas Mavericks,98,Sacramento Kings,112,Box Score,,"16,937",NA,2015-16
"Mon, Nov 30, 2015",10:30p,Portland Trail Blazers,87,Los Angeles Clippers,102,Box Score,,"19,060",NA,2015-16
"Tue, Dec 1, 2015",7:00p,Washington Wizards,97,Cleveland Cavaliers,85,Box Score,,"20,562",,2015-16
"Tue, Dec 1, 2015",7:00p,Los Angeles Lakers,91,Philadelphia 76ers,103,Box Score,,"20,510",,2015-16
"Tue, Dec 1, 2015",7:30p,Phoenix Suns,91,Brooklyn Nets,94,Box Score,,"12,787",,2015-16
"Tue, Dec 1, 2015",8:00p,Orlando Magic,96,Minnesota Timberwolves,93,Box Score,,"10,694",,2015-16
"Tue, Dec 1, 2015",8:00p,Memphis Grizzlies,113,New Orleans Pelicans,104,Box Score,,"16,020",,2015-16
"Tue, Dec 1, 2015",10:00p,Dallas Mavericks,115,Portland Trail Blazers,112,Box Score,OT,"19,393",,2015-16
"Wed, Dec 2, 2015",7:00p,Golden State Warriors,116,Charlotte Hornets,99,Box Score,,"19,542",,2015-16
"Wed, Dec 2, 2015",7:00p,Los Angeles Lakers,108,Washington Wizards,104,Box Score,,"20,356",,2015-16
"Wed, Dec 2, 2015",7:30p,Phoenix Suns,122,Detroit Pistons,127,Box Score,OT,"13,985",,2015-16
"Wed, Dec 2, 2015",7:30p,Philadelphia 76ers,87,New York Knicks,99,Box Score,,"19,812",,2015-16
"Wed, Dec 2, 2015",8:00p,Toronto Raptors,96,Atlanta Hawks,86,Box Score,,"12,559",,2015-16
"Wed, Dec 2, 2015",8:00p,Denver Nuggets,90,Chicago Bulls,99,Box Score,,"21,349",,2015-16
"Wed, Dec 2, 2015",8:00p,New Orleans Pelicans,101,Houston Rockets,108,Box Score,,"17,339",,2015-16
"Wed, Dec 2, 2015",8:30p,Milwaukee Bucks,70,San Antonio Spurs,95,Box Score,,"18,418",,2015-16
"Wed, Dec 2, 2015",10:30p,Indiana Pacers,103,Los Angeles Clippers,91,Box Score,,"19,060",,2015-16
"Thu, Dec 3, 2015",7:00p,Oklahoma City Thunder,95,Miami Heat,97,Box Score,,"19,600",,2015-16
"Thu, Dec 3, 2015",7:30p,Denver Nuggets,106,Toronto Raptors,105,Box Score,,"19,800",,2015-16
"Thu, Dec 3, 2015",9:00p,Orlando Magic,103,Utah Jazz,94,Box Score,,"19,247",,2015-16
"Thu, Dec 3, 2015",9:30p,San Antonio Spurs,103,Memphis Grizzlies,83,Box Score,,"17,013",,2015-16
"Thu, Dec 3, 2015",10:00p,Indiana Pacers,111,Portland Trail Blazers,123,Box Score,,"19,206",,2015-16
"Thu, Dec 3, 2015",10:00p,Boston Celtics,114,Sacramento Kings,97,Box Score,,"18,660","at Mexico City, Mexico",2015-16
"Fri, Dec 4, 2015",7:00p,Brooklyn Nets,91,New York Knicks,108,Box Score,,"19,812",,2015-16
"Fri, Dec 4, 2015",7:00p,Phoenix Suns,106,Washington Wizards,109,Box Score,,"17,255",,2015-16
"Fri, Dec 4, 2015",7:30p,Milwaukee Bucks,95,Detroit Pistons,102,Box Score,,"16,963",,2015-16
"Fri, Dec 4, 2015",8:00p,Los Angeles Lakers,87,Atlanta Hawks,100,Box Score,,"19,051",,2015-16
"Fri, Dec 4, 2015",8:30p,Houston Rockets,100,Dallas Mavericks,96,Box Score,,"20,339",,2015-16
"Fri, Dec 4, 2015",9:30p,Cleveland Cavaliers,108,New Orleans Pelicans,114,Box Score,OT,"17,906",,2015-16
"Sat, Dec 5, 2015",1:00p,Denver Nuggets,108,Philadelphia 76ers,105,Box Score,,"15,677",,2015-16
"Sat, Dec 5, 2015",5:00p,Golden State Warriors,112,Toronto Raptors,109,Box Score,,"20,160",,2015-16
"Sat, Dec 5, 2015",8:00p,Charlotte Hornets,102,Chicago Bulls,96,Box Score,,"21,770",,2015-16
"Sat, Dec 5, 2015",8:00p,Sacramento Kings,113,Houston Rockets,120,Box Score,,"17,318",,2015-16
"Sat, Dec 5, 2015",8:00p,Cleveland Cavaliers,84,Miami Heat,99,Box Score,,"19,600",,2015-16
"Sat, Dec 5, 2015",8:00p,Portland Trail Blazers,109,Minnesota Timberwolves,103,Box Score,,"16,203",,2015-16
"Sat, Dec 5, 2015",8:30p,New York Knicks,91,Milwaukee Bucks,106,Box Score,,"16,223",,2015-16
"Sat, Dec 5, 2015",8:30p,Boston Celtics,105,San Antonio Spurs,108,Box Score,,"18,418",,2015-16
"Sat, Dec 5, 2015",9:00p,Indiana Pacers,119,Utah Jazz,122,Box Score,OT,"19,500",,2015-16
"Sat, Dec 5, 2015",10:30p,Orlando Magic,101,Los Angeles Clippers,103,Box Score,,"19,146",,2015-16
"Sun, Dec 6, 2015",3:30p,Phoenix Suns,93,Memphis Grizzlies,95,Box Score,,"16,022",,2015-16
"Sun, Dec 6, 2015",6:00p,Golden State Warriors,114,Brooklyn Nets,98,Box Score,,"17,732",,2015-16
"Sun, Dec 6, 2015",6:00p,Los Angeles Lakers,91,Detroit Pistons,111,Box Score,,"20,228",,2015-16
"Sun, Dec 6, 2015",6:00p,Dallas Mavericks,116,Washington Wizards,104,Box Score,,"16,394",,2015-16
"Sun, Dec 6, 2015",7:00p,Sacramento Kings,95,Oklahoma City Thunder,98,Box Score,,"18,203",,2015-16
"Mon, Dec 7, 2015",7:00p,Detroit Pistons,84,Charlotte Hornets,104,Box Score,,"15,481",,2015-16
"Mon, Dec 7, 2015",7:00p,San Antonio Spurs,119,Philadelphia 76ers,68,Box Score,,"14,449",,2015-16
"Mon, Dec 7, 2015",7:30p,Washington Wizards,114,Miami Heat,103,Box Score,,"19,600",,2015-16
"Mon, Dec 7, 2015",7:30p,Dallas Mavericks,104,New York Knicks,97,Box Score,,"19,812",,2015-16
"Mon, Dec 7, 2015",7:30p,Los Angeles Lakers,93,Toronto Raptors,102,Box Score,,"20,163",,2015-16
"Mon, Dec 7, 2015",8:00p,Phoenix Suns,103,Chicago Bulls,101,Box Score,,"21,337",,2015-16
"Mon, Dec 7, 2015",8:00p,Portland Trail Blazers,88,Milwaukee Bucks,90,Box Score,,"14,389",,2015-16
"Mon, Dec 7, 2015",8:00p,Los Angeles Clippers,110,Minnesota Timberwolves,106,Box Score,,"11,467",,2015-16
"Mon, Dec 7, 2015",8:00p,Boston Celtics,111,New Orleans Pelicans,93,Box Score,,"15,715",,2015-16
"Tue, Dec 8, 2015",7:00p,Portland Trail Blazers,100,Cleveland Cavaliers,105,Box Score,,"20,562",,2015-16
"Tue, Dec 8, 2015",7:00p,Golden State Warriors,131,Indiana Pacers,123,Box Score,,"18,165",,2015-16
"Tue, Dec 8, 2015",7:30p,Houston Rockets,105,Brooklyn Nets,110,Box Score,,"13,319",,2015-16
"Tue, Dec 8, 2015",8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,88,Box Score,,"16,415",,2015-16
"Tue, Dec 8, 2015",9:00p,Orlando Magic,85,Denver Nuggets,74,Box Score,,"13,925",,2015-16
"Tue, Dec 8, 2015",10:00p,Utah Jazz,106,Sacramento Kings,114,Box Score,,"16,505",,2015-16
"Wed, Dec 9, 2015",7:00p,Chicago Bulls,100,Boston Celtics,105,Box Score,,"17,318",,2015-16
"Wed, Dec 9, 2015",7:00p,Miami Heat,81,Charlotte Hornets,99,Box Score,,"17,404",,2015-16
"Wed, Dec 9, 2015",7:00p,Houston Rockets,109,Washington Wizards,103,Box Score,,"16,041",,2015-16
"Wed, Dec 9, 2015",7:30p,Memphis Grizzlies,93,Detroit Pistons,92,Box Score,,"13,411",,2015-16
"Wed, Dec 9, 2015",7:30p,San Antonio Spurs,94,Toronto Raptors,97,Box Score,,"19,800",,2015-16
"Wed, Dec 9, 2015",8:00p,Los Angeles Clippers,109,Milwaukee Bucks,95,Box Score,,"14,224",,2015-16
"Wed, Dec 9, 2015",8:00p,Los Angeles Lakers,122,Minnesota Timberwolves,123,Box Score,OT,"18,076",,2015-16
"Wed, Dec 9, 2015",9:00p,Orlando Magic,104,Phoenix Suns,107,Box Score,,"17,637",,2015-16
"Wed, Dec 9, 2015",9:00p,New York Knicks,85,Utah Jazz,106,Box Score,,"18,586",,2015-16
"Wed, Dec 9, 2015",9:30p,Atlanta Hawks,98,Dallas Mavericks,95,Box Score,,"19,936",,2015-16
"Thu, Dec 10, 2015",7:30p,Philadelphia 76ers,91,Brooklyn Nets,100,Box Score,,"13,266",,2015-16
"Thu, Dec 10, 2015",8:00p,Los Angeles Clippers,80,Chicago Bulls,83,Box Score,,"21,491",,2015-16
"Thu, Dec 10, 2015",8:00p,Atlanta Hawks,94,Oklahoma City Thunder,107,Box Score,,"18,203",,2015-16
"Thu, Dec 10, 2015",10:30p,New York Knicks,97,Sacramento Kings,99,Box Score,,"17,317",,2015-16
"Fri, Dec 11, 2015",7:00p,Miami Heat,83,Indiana Pacers,96,Box Score,,"16,184",,2015-16
"Fri, Dec 11, 2015",7:00p,Cleveland Cavaliers,111,Orlando Magic,76,Box Score,,"17,239",,2015-16
"Fri, Dec 11, 2015",7:00p,Detroit Pistons,107,Philadelphia 76ers,95,Box Score,,"17,239",,2015-16
"Fri, Dec 11, 2015",7:30p,Golden State Warriors,124,Boston Celtics,119,Box Score,2OT,"18,624",,2015-16
"Fri, Dec 11, 2015",7:30p,Milwaukee Bucks,83,Toronto Raptors,90,Box Score,,"19,800",,2015-16
"Fri, Dec 11, 2015",8:00p,Charlotte Hornets,123,Memphis Grizzlies,99,Box Score,,"17,111",,2015-16
"Fri, Dec 11, 2015",8:00p,Washington Wizards,105,New Orleans Pelicans,107,Box Score,,"16,875",,2015-16
"Fri, Dec 11, 2015",9:00p,Minnesota Timberwolves,108,Denver Nuggets,111,Box Score,OT,"12,533",,2015-16
"Fri, Dec 11, 2015",9:00p,Oklahoma City Thunder,94,Utah Jazz,90,Box Score,,"19,911",,2015-16
"Fri, Dec 11, 2015",9:30p,Portland Trail Blazers,106,Phoenix Suns,96,Box Score,,"17,028",,2015-16
"Fri, Dec 11, 2015",9:30p,Los Angeles Lakers,87,San Antonio Spurs,109,Box Score,,"18,418",,2015-16
"Sat, Dec 12, 2015",5:00p,Los Angeles Clippers,105,Brooklyn Nets,100,Box Score,,"15,689",,2015-16
"Sat, Dec 12, 2015",7:00p,Boston Celtics,98,Charlotte Hornets,93,Box Score,,"18,490",,2015-16
"Sat, Dec 12, 2015",7:30p,Indiana Pacers,96,Detroit Pistons,118,Box Score,,"14,858",,2015-16
"Sat, Dec 12, 2015",8:00p,San Antonio Spurs,103,Atlanta Hawks,78,Box Score,,"17,752",,2015-16
"Sat, Dec 12, 2015",8:00p,New Orleans Pelicans,94,Chicago Bulls,98,Box Score,,"21,605",,2015-16
"Sat, Dec 12, 2015",8:00p,Los Angeles Lakers,97,Houston Rockets,126,Box Score,,"18,456",,2015-16
"Sat, Dec 12, 2015",8:30p,Washington Wizards,114,Dallas Mavericks,111,Box Score,,"20,088",,2015-16
"Sat, Dec 12, 2015",8:30p,Golden State Warriors,95,Milwaukee Bucks,108,Box Score,,"18,717",,2015-16
"Sat, Dec 12, 2015",10:00p,New York Knicks,112,Portland Trail Blazers,110,Box Score,,"19,511",,2015-16
"Sun, Dec 13, 2015",3:30p,Minnesota Timberwolves,101,Phoenix Suns,108,Box Score,,"16,919",,2015-16
"Sun, Dec 13, 2015",6:00p,Memphis Grizzlies,97,Miami Heat,100,Box Score,,"19,813",,2015-16
"Sun, Dec 13, 2015",6:00p,Philadelphia 76ers,76,Toronto Raptors,96,Box Score,,"19,800",,2015-16
"Sun, Dec 13, 2015",7:00p,Utah Jazz,98,Oklahoma City Thunder,104,Box Score,OT,"18,203",,2015-16
"Mon, Dec 14, 2015",7:00p,Toronto Raptors,90,Indiana Pacers,106,Box Score,,"16,598",,2015-16
"Mon, Dec 14, 2015",7:30p,Orlando Magic,105,Brooklyn Nets,82,Box Score,,"12,946",,2015-16
"Mon, Dec 14, 2015",7:30p,Los Angeles Clippers,105,Detroit Pistons,103,Box Score,OT,"13,525",,2015-16
"Mon, Dec 14, 2015",8:00p,Miami Heat,100,Atlanta Hawks,88,Box Score,,"15,039",,2015-16
"Mon, Dec 14, 2015",8:00p,Philadelphia 76ers,96,Chicago Bulls,115,Box Score,,"21,166",,2015-16
"Mon, Dec 14, 2015",8:00p,Washington Wizards,95,Memphis Grizzlies,112,Box Score,,"15,397",,2015-16
"Mon, Dec 14, 2015",8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,"19,822",,2015-16
"Mon, Dec 14, 2015",8:30p,Utah Jazz,81,San Antonio Spurs,118,Box Score,,"18,418",,2015-16
"Mon, Dec 14, 2015",9:00p,Houston Rockets,108,Denver Nuggets,114,Box Score,,"12,022",,2015-16
"Mon, Dec 14, 2015",10:00p,New Orleans Pelicans,101,Portland Trail Blazers,105,Box Score,,"19,231",,2015-16
"Tue, Dec 15, 2015",7:30p,Cleveland Cavaliers,89,Boston Celtics,77,Box Score,,"18,624",,2015-16
"Tue, Dec 15, 2015",8:00p,Denver Nuggets,112,Minnesota Timberwolves,100,Box Score,,"11,323",,2015-16
"Tue, Dec 15, 2015",10:00p,Houston Rockets,97,Sacramento Kings,107,Box Score,,"17,317",,2015-16
"Tue, Dec 15, 2015",10:30p,Milwaukee Bucks,95,Los Angeles Lakers,113,Box Score,,"18,997",,2015-16
"Wed, Dec 16, 2015",7:00p,Dallas Mavericks,81,Indiana Pacers,107,Box Score,,"14,824",,2015-16
"Wed, Dec 16, 2015",7:00p,Charlotte Hornets,98,Orlando Magic,113,Box Score,,"16,019",,2015-16
"Wed, Dec 16, 2015",7:30p,Miami Heat,104,Brooklyn Nets,98,Box Score,,"15,113",,2015-16
"Wed, Dec 16, 2015",7:30p,Boston Celtics,116,Detroit Pistons,119,Box Score,,"13,120",,2015-16
"Wed, Dec 16, 2015",7:30p,Minnesota Timberwolves,102,New York Knicks,107,Box Score,,"19,812",,2015-16
"Wed, Dec 16, 2015",8:00p,Philadelphia 76ers,106,Atlanta Hawks,127,Box Score,,"14,827",,2015-16
"Wed, Dec 16, 2015",8:00p,Memphis Grizzlies,85,Chicago Bulls,98,Box Score,,"21,032",,2015-16
"Wed, Dec 16, 2015",8:00p,Portland Trail Blazers,90,Oklahoma City Thunder,106,Box Score,,"18,203",,2015-16
"Wed, Dec 16, 2015",8:30p,Washington Wizards,95,San Antonio Spurs,114,Box Score,,"18,418",,2015-16
"Wed, Dec 16, 2015",9:00p,New Orleans Pelicans,104,Utah Jazz,94,Box Score,,"17,899",,2015-16
"Wed, Dec 16, 2015",10:30p,Phoenix Suns,103,Golden State Warriors,128,Box Score,,"19,596",,2015-16
"Wed, Dec 16, 2015",10:30p,Milwaukee Bucks,90,Los Angeles Clippers,103,Box Score,,"19,060",,2015-16
"Thu, Dec 17, 2015",7:00p,Toronto Raptors,99,Charlotte Hornets,109,Box Score,OT,"15,817",,2015-16
"Thu, Dec 17, 2015",8:00p,Oklahoma City Thunder,100,Cleveland Cavaliers,104,Box Score,,"20,562",,2015-16
"Thu, Dec 17, 2015",10:30p,Houston Rockets,107,Los Angeles Lakers,87,Box Score,,"18,997",,2015-16
"Fri, Dec 18, 2015",7:00p,Brooklyn Nets,97,Indiana Pacers,104,Box Score,,"16,548",,2015-16
"Fri, Dec 18, 2015",7:00p,Portland Trail Blazers,94,Orlando Magic,102,Box Score,,"17,156",,2015-16
"Fri, Dec 18, 2015",7:00p,New York Knicks,107,Philadelphia 76ers,97,Box Score,,"17,880",,2015-16
"Fri, Dec 18, 2015",7:30p,Atlanta Hawks,109,Boston Celtics,101,Box Score,,"18,624",,2015-16
"Fri, Dec 18, 2015",8:00p,Detroit Pistons,147,Chicago Bulls,144,Box Score,4OT,"21,534",,2015-16
"Fri, Dec 18, 2015",8:00p,Toronto Raptors,108,Miami Heat,94,Box Score,,"19,600",,2015-16
"Fri, Dec 18, 2015",8:00p,Sacramento Kings,95,Minnesota Timberwolves,99,Box Score,,"12,770",,2015-16
"Fri, Dec 18, 2015",8:00p,Los Angeles Clippers,107,San Antonio Spurs,115,Box Score,,"18,418",,2015-16
"Fri, Dec 18, 2015",8:30p,Memphis Grizzlies,88,Dallas Mavericks,97,Box Score,,"20,199",,2015-16
"Fri, Dec 18, 2015",9:00p,Denver Nuggets,88,Utah Jazz,97,Box Score,,"19,169",,2015-16
"Fri, Dec 18, 2015",10:30p,Milwaukee Bucks,112,Golden State Warriors,121,Box Score,,"19,596",,2015-16
"Fri, Dec 18, 2015",10:30p,New Orleans Pelicans,88,Phoenix Suns,104,Box Score,,"17,227",,2015-16
"Sat, Dec 19, 2015",5:00p,Los Angeles Lakers,78,Oklahoma City Thunder,118,Box Score,,"18,203",,2015-16
"Sat, Dec 19, 2015",7:00p,Charlotte Hornets,101,Washington Wizards,109,Box Score,,"16,987",,2015-16
"Sat, Dec 19, 2015",7:30p,Chicago Bulls,91,New York Knicks,107,Box Score,,"19,812",,2015-16
"Sat, Dec 19, 2015",8:00p,Los Angeles Clippers,97,Houston Rockets,107,Box Score,,"18,212",,2015-16
"Sat, Dec 19, 2015",8:00p,Indiana Pacers,84,Memphis Grizzlies,96,Box Score,,"18,119",,2015-16
"Sun, Dec 20, 2015",1:00p,Minnesota Timberwolves,100,Brooklyn Nets,85,Box Score,,"14,552",,2015-16
"Sun, Dec 20, 2015",1:00p,Portland Trail Blazers,109,Miami Heat,116,Box Score,,"19,600",,2015-16
"Sun, Dec 20, 2015",3:30p,Philadelphia 76ers,86,Cleveland Cavaliers,108,Box Score,,"20,562",,2015-16
"Sun, Dec 20, 2015",5:00p,Milwaukee Bucks,101,Phoenix Suns,95,Box Score,,"16,859",,2015-16
"Sun, Dec 20, 2015",6:00p,Atlanta Hawks,103,Orlando Magic,100,Box Score,,"16,982",,2015-16
"Sun, Dec 20, 2015",6:00p,Sacramento Kings,104,Toronto Raptors,94,Box Score,,"19,800",,2015-16
"Sun, Dec 20, 2015",8:00p,New Orleans Pelicans,130,Denver Nuggets,125,Box Score,,"13,857",,2015-16
"Mon, Dec 21, 2015",7:00p,Sacramento Kings,99,Washington Wizards,113,Box Score,,"15,124",,2015-16
"Mon, Dec 21, 2015",7:30p,Minnesota Timberwolves,99,Boston Celtics,113,Box Score,,"18,624",,2015-16
"Mon, Dec 21, 2015",7:30p,Orlando Magic,107,New York Knicks,99,Box Score,,"19,812",,2015-16
"Mon, Dec 21, 2015",8:00p,Portland Trail Blazers,97,Atlanta Hawks,106,Box Score,,"18,373",,2015-16
"Mon, Dec 21, 2015",8:00p,Brooklyn Nets,105,Chicago Bulls,102,Box Score,,"21,825",,2015-16
"Mon, Dec 21, 2015",8:00p,Charlotte Hornets,95,Houston Rockets,102,Box Score,,"18,236",,2015-16
"Mon, Dec 21, 2015",8:30p,Indiana Pacers,92,San Antonio Spurs,106,Box Score,,"18,418",,2015-16
"Mon, Dec 21, 2015",9:00p,Phoenix Suns,89,Utah Jazz,110,Box Score,,"19,911",,2015-16
"Mon, Dec 21, 2015",10:30p,Oklahoma City Thunder,100,Los Angeles Clippers,99,Box Score,,"19,415",,2015-16
"Tue, Dec 22, 2015",7:00p,Memphis Grizzlies,104,Philadelphia 76ers,90,Box Score,,"15,552",,2015-16
"Tue, Dec 22, 2015",7:30p,Detroit Pistons,93,Miami Heat,92,Box Score,,"19,901",,2015-16
"Tue, Dec 22, 2015",7:30p,Dallas Mavericks,99,Toronto Raptors,103,Box Score,,"19,800",,2015-16
"Tue, Dec 22, 2015",9:00p,Los Angeles Lakers,111,Denver Nuggets,107,Box Score,,"19,124",,2015-16
"Wed, Dec 23, 2015",7:00p,Boston Celtics,102,Charlotte Hornets,89,Box Score,,"19,082",,2015-16
"Wed, Dec 23, 2015",7:00p,New York Knicks,84,Cleveland Cavaliers,91,Box Score,,"20,562",,2015-16
"Wed, Dec 23, 2015",7:00p,Sacramento Kings,108,Indiana Pacers,106,Box Score,,"18,165",,2015-16
"Wed, Dec 23, 2015",7:00p,Houston Rockets,101,Orlando Magic,104,Box Score,,"17,061",,2015-16
"Wed, Dec 23, 2015",7:00p,Memphis Grizzlies,91,Washington Wizards,100,Box Score,,"15,879",,2015-16
"Wed, Dec 23, 2015",7:30p,Dallas Mavericks,119,Brooklyn Nets,118,Box Score,OT,"15,994",,2015-16
"Wed, Dec 23, 2015",8:00p,Detroit Pistons,100,Atlanta Hawks,107,Box Score,,"17,575",,2015-16
"Wed, Dec 23, 2015",8:00p,Philadelphia 76ers,100,Milwaukee Bucks,113,Box Score,,"15,754",,2015-16
"Wed, Dec 23, 2015",8:00p,San Antonio Spurs,108,Minnesota Timberwolves,83,Box Score,,"16,788",,2015-16
"Wed, Dec 23, 2015",8:00p,Portland Trail Blazers,89,New Orleans Pelicans,115,Box Score,,"16,686",,2015-16
"Wed, Dec 23, 2015",9:00p,Denver Nuggets,104,Phoenix Suns,96,Box Score,,"17,034",,2015-16
"Wed, Dec 23, 2015",10:30p,Utah Jazz,85,Golden State Warriors,103,Box Score,,"19,596",,2015-16
"Wed, Dec 23, 2015",10:30p,Oklahoma City Thunder,120,Los Angeles Lakers,85,Box Score,,"18,997",,2015-16
"Fri, Dec 25, 2015",12:00p,New Orleans Pelicans,88,Miami Heat,94,Box Score,OT,"19,845",,2015-16
"Fri, Dec 25, 2015",2:30p,Chicago Bulls,105,Oklahoma City Thunder,96,Box Score,,"18,203",,2015-16
"Fri, Dec 25, 2015",5:00p,Cleveland Cavaliers,83,Golden State Warriors,89,Box Score,,"19,596",,2015-16
"Fri, Dec 25, 2015",8:00p,San Antonio Spurs,84,Houston Rockets,88,Box Score,,"18,319",,2015-16
"Fri, Dec 25, 2015",10:30p,Los Angeles Clippers,94,Los Angeles Lakers,84,Box Score,,"18,997",,2015-16
"Sat, Dec 26, 2015",4:00p,Washington Wizards,111,Brooklyn Nets,96,Box Score,,"17,732",,2015-16
"Sat, Dec 26, 2015",5:00p,Toronto Raptors,111,Milwaukee Bucks,90,Box Score,,"16,329",,2015-16
"Sat, Dec 26, 2015",7:00p,Memphis Grizzlies,92,Charlotte Hornets,98,Box Score,,"19,091",,2015-16
"Sat, Dec 26, 2015",7:00p,Houston Rockets,108,New Orleans Pelicans,110,Box Score,,"18,248",,2015-16
"Sat, Dec 26, 2015",7:00p,Miami Heat,108,Orlando Magic,101,Box Score,,"18,846",,2015-16
"Sat, Dec 26, 2015",7:30p,New York Knicks,98,Atlanta Hawks,117,Box Score,,"19,015",,2015-16
"Sat, Dec 26, 2015",7:30p,Boston Celtics,99,Detroit Pistons,93,Box Score,,"18,288",,2015-16
"Sat, Dec 26, 2015",8:00p,Indiana Pacers,102,Minnesota Timberwolves,88,Box Score,,"15,076",,2015-16
"Sat, Dec 26, 2015",8:30p,Chicago Bulls,111,Dallas Mavericks,118,Box Score,,"20,392",,2015-16
"Sat, Dec 26, 2015",8:30p,Denver Nuggets,86,San Antonio Spurs,101,Box Score,,"18,420",,2015-16
"Sat, Dec 26, 2015",9:00p,Philadelphia 76ers,111,Phoenix Suns,104,Box Score,,"17,548",,2015-16
