Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes
"Sat, Mar 9, 2019",12:00p,Sacramento Kings,102,New York Knicks,94,Box Score,,"19,812",NA
"Sat, Mar 9, 2019",7:00p,Brooklyn Nets,114,Atlanta Hawks,112,Box Score,,"16,527",NA
"Sat, Mar 9, 2019",8:00p,Washington Wizards,130,Minnesota Timberwolves,135,Box Score,OT,"14,381",NA
"Sat, Mar 9, 2019",8:30p,Boston Celtics,120,Los Angeles Lakers,107,Box Score,,"18,997",NA
"Sat, Mar 9, 2019",9:00p,Charlotte Hornets,114,Milwaukee Bucks,131,Box Score,,"17,996",NA
"Sat, Mar 9, 2019",10:00p,Phoenix Suns,120,Portland Trail Blazers,127,Box Score,,"19,851",NA
"Sun, Mar 10, 2019",12:00p,Chicago Bulls,108,Detroit Pistons,131,Box Score,,"19,356",NA
"Sun, Mar 10, 2019",3:30p,Toronto Raptors,125,Miami Heat,104,Box Score,,"19,600",NA
"Sun, Mar 10, 2019",3:30p,Indiana Pacers,89,Philadelphia 76ers,106,Box Score,,"20,636",NA
"Sun, Mar 10, 2019",6:00p,New Orleans Pelicans,116,Atlanta Hawks,128,Box Score,,"14,337",NA
"Sun, Mar 10, 2019",6:00p,Orlando Magic,97,Memphis Grizzlies,105,Box Score,,"16,627",NA
"Sun, Mar 10, 2019",7:00p,Houston Rockets,94,Dallas Mavericks,93,Box Score,,"20,423",NA
"Sun, Mar 10, 2019",8:00p,New York Knicks,92,Minnesota Timberwolves,103,Box Score,,"13,806",NA
"Sun, Mar 10, 2019",8:00p,Milwaukee Bucks,114,San Antonio Spurs,121,Box Score,,"18,594",NA
"Sun, Mar 10, 2019",8:30p,Phoenix Suns,115,Golden State Warriors,111,Box Score,,"19,596",NA
"Mon, Mar 11, 2019",7:00p,Toronto Raptors,101,Cleveland Cavaliers,126,Box Score,,"19,432",NA
"Mon, Mar 11, 2019",7:00p,Sacramento Kings,115,Washington Wizards,121,Box Score,,"15,012",NA
"Mon, Mar 11, 2019",7:30p,Detroit Pistons,75,Brooklyn Nets,103,Box Score,,"17,732",NA
"Mon, Mar 11, 2019",8:00p,Charlotte Hornets,106,Houston Rockets,118,Box Score,,"18,055",NA
"Mon, Mar 11, 2019",9:00p,Oklahoma City Thunder,98,Utah Jazz,89,Box Score,,"18,306",NA
"Mon, Mar 11, 2019",10:30p,Boston Celtics,115,Los Angeles Clippers,140,Box Score,,"19,068",NA
"Tue, Mar 12, 2019",7:00p,New York Knicks,98,Indiana Pacers,103,Box Score,,"16,679",NA
"Tue, Mar 12, 2019",7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,Box Score,,"20,420",NA
"Tue, Mar 12, 2019",8:00p,Los Angeles Lakers,123,Chicago Bulls,107,Box Score,,"21,359",NA
"Tue, Mar 12, 2019",8:00p,San Antonio Spurs,112,Dallas Mavericks,105,Box Score,,"20,366",NA
"Tue, Mar 12, 2019",8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,Box Score,,"15,562",NA
"Tue, Mar 12, 2019",10:30p,Minnesota Timberwolves,107,Denver Nuggets,133,Box Score,,"16,874",NA
"Tue, Mar 12, 2019",10:30p,Portland Trail Blazers,125,Los Angeles Clippers,104,Box Score,,"16,686",NA
"Wed, Mar 13, 2019",7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,Box Score,,"18,203",NA
"Wed, Mar 13, 2019",7:00p,Orlando Magic,90,Washington Wizards,100,Box Score,,"15,107",NA
"Wed, Mar 13, 2019",7:30p,Memphis Grizzlies,111,Atlanta Hawks,132,Box Score,,"15,169",NA
"Wed, Mar 13, 2019",7:30p,Detroit Pistons,74,Miami Heat,108,Box Score,,"19,600",NA
"Wed, Mar 13, 2019",9:30p,Golden State Warriors,106,Houston Rockets,104,Box Score,,"18,122",NA
"Wed, Mar 13, 2019",10:00p,Utah Jazz,114,Phoenix Suns,97,Box Score,,"18,055",NA
"Thu, Mar 14, 2019",7:00p,Oklahoma City Thunder,106,Indiana Pacers,108,Box Score,,"16,656",NA
"Thu, Mar 14, 2019",7:00p,Cleveland Cavaliers,91,Orlando Magic,120,Box Score,,"18,091",NA
"Thu, Mar 14, 2019",7:30p,Sacramento Kings,120,Boston Celtics,126,Box Score,,"18,624",NA
"Thu, Mar 14, 2019",8:00p,Los Angeles Lakers,98,Toronto Raptors,111,Box Score,,"19,962",NA
"Thu, Mar 14, 2019",9:00p,Minnesota Timberwolves,100,Utah Jazz,120,Box Score,,"18,306",NA
"Thu, Mar 14, 2019",10:30p,Dallas Mavericks,99,Denver Nuggets,100,Box Score,,"19,520",NA
"Fri, Mar 15, 2019",7:00p,Los Angeles Lakers,97,Detroit Pistons,111,Box Score,,"20,768",NA
"Fri, Mar 15, 2019",7:00p,Sacramento Kings,114,Philadelphia 76ers,123,Box Score,,"20,704",NA
"Fri, Mar 15, 2019",7:00p,Charlotte Hornets,116,Washington Wizards,110,Box Score,,"19,520",NA
"Fri, Mar 15, 2019",8:00p,Phoenix Suns,102,Houston Rockets,108,Box Score,,"18,055",NA
"Fri, Mar 15, 2019",8:00p,Milwaukee Bucks,113,Miami Heat,98,Box Score,,"19,600",NA
"Fri, Mar 15, 2019",8:00p,Portland Trail Blazers,122,New Orleans Pelicans,110,Box Score,,"16,117",NA
"Fri, Mar 15, 2019",8:30p,New York Knicks,83,San Antonio Spurs,109,Box Score,,"18,354",NA
"Fri, Mar 15, 2019",10:30p,Chicago Bulls,121,Los Angeles Clippers,128,Box Score,,"17,404",NA
"Sat, Mar 16, 2019",12:30p,Atlanta Hawks,120,Boston Celtics,129,Box Score,,"18,624",NA
"Sat, Mar 16, 2019",7:00p,Phoenix Suns,138,New Orleans Pelicans,136,Box Score,OT,"17,641",NA
"Sat, Mar 16, 2019",7:00p,Memphis Grizzlies,128,Washington Wizards,135,Box Score,,"19,750",NA
"Sat, Mar 16, 2019",8:30p,Cleveland Cavaliers,116,Dallas Mavericks,121,Box Score,,"20,347",NA
"Sat, Mar 16, 2019",8:30p,Golden State Warriors,110,Oklahoma City Thunder,88,Box Score,,"18,203",NA
"Sat, Mar 16, 2019",8:30p,Portland Trail Blazers,103,San Antonio Spurs,108,Box Score,,"18,354",NA
"Sat, Mar 16, 2019",9:00p,Indiana Pacers,100,Denver Nuggets,102,Box Score,,"19,856",NA
"Sat, Mar 16, 2019",9:00p,Brooklyn Nets,98,Utah Jazz,114,Box Score,,"18,306",NA
"Sun, Mar 17, 2019",12:00p,Los Angeles Lakers,123,New York Knicks,124,Box Score,,"19,812",NA
"Sun, Mar 17, 2019",1:00p,Charlotte Hornets,75,Miami Heat,93,Box Score,,"19,600",NA
"Sun, Mar 17, 2019",3:30p,Philadelphia 76ers,130,Milwaukee Bucks,125,Box Score,,"18,148",NA
"Sun, Mar 17, 2019",4:00p,Toronto Raptors,107,Detroit Pistons,110,Box Score,,"19,277",NA
"Sun, Mar 17, 2019",6:00p,Atlanta Hawks,91,Orlando Magic,101,Box Score,,"18,045",NA
"Sun, Mar 17, 2019",6:00p,Chicago Bulls,102,Sacramento Kings,129,Box Score,,"17,583",NA
"Sun, Mar 17, 2019",9:00p,Minnesota Timberwolves,102,Houston Rockets,117,Box Score,,"18,055",NA
"Sun, Mar 17, 2019",9:00p,Brooklyn Nets,116,Los Angeles Clippers,119,Box Score,,"17,247",NA
"Mon, Mar 18, 2019",7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,Box Score,,"18,465",NA
"Mon, Mar 18, 2019",7:00p,Utah Jazz,116,Washington Wizards,95,Box Score,,"15,637",NA
"Mon, Mar 18, 2019",7:30p,Denver Nuggets,114,Boston Celtics,105,Box Score,,"18,624",NA
"Mon, Mar 18, 2019",7:30p,New York Knicks,92,Toronto Raptors,128,Box Score,,"19,800",NA
"Mon, Mar 18, 2019",8:00p,Miami Heat,116,Oklahoma City Thunder,107,Box Score,,"18,203",NA
"Mon, Mar 18, 2019",8:00p,Golden State Warriors,105,San Antonio Spurs,111,Box Score,,"18,354",NA
"Mon, Mar 18, 2019",8:30p,New Orleans Pelicans,129,Dallas Mavericks,125,Box Score,OT,"20,276",NA
"Mon, Mar 18, 2019",10:00p,Chicago Bulls,116,Phoenix Suns,101,Box Score,,"15,879",NA
"Mon, Mar 18, 2019",10:30p,Indiana Pacers,98,Portland Trail Blazers,106,Box Score,,"19,393",NA
"Tue, Mar 19, 2019",7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,"16,411",NA
"Tue, Mar 19, 2019",7:30p,Houston Rockets,121,Atlanta Hawks,105,Box Score,,"16,293",NA
"Tue, Mar 19, 2019",8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,Box Score,,"17,879",NA
"Tue, Mar 19, 2019",8:00p,Golden State Warriors,117,Minnesota Timberwolves,107,Box Score,,"17,964",NA
"Tue, Mar 19, 2019",10:00p,Brooklyn Nets,123,Sacramento Kings,121,Box Score,,"17,583",NA
"Tue, Mar 19, 2019",10:30p,Indiana Pacers,109,Los Angeles Clippers,115,Box Score,,"16,043",NA
"Wed, Mar 20, 2019",7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,Box Score,,"19,432",NA
"Wed, Mar 20, 2019",7:00p,New Orleans Pelicans,96,Orlando Magic,119,Box Score,,"17,005",NA
"Wed, Mar 20, 2019",7:00p,Boston Celtics,115,Philadelphia 76ers,118,Box Score,,"20,606",NA
"Wed, Mar 20, 2019",7:30p,Utah Jazz,137,New York Knicks,116,Box Score,,"18,530",NA
"Wed, Mar 20, 2019",8:00p,Washington Wizards,120,Chicago Bulls,126,Box Score,OT,"19,470",NA
"Wed, Mar 20, 2019",8:00p,Houston Rockets,125,Memphis Grizzlies,126,Box Score,OT,"16,691",NA
"Wed, Mar 20, 2019",8:30p,Miami Heat,110,San Antonio Spurs,105,Box Score,,"18,354",NA
"Wed, Mar 20, 2019",9:30p,Toronto Raptors,123,Oklahoma City Thunder,114,Box Score,OT,"18,203",NA
"Wed, Mar 20, 2019",10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,Box Score,,"19,803",NA
"Thu, Mar 21, 2019",7:00p,Minnesota Timberwolves,106,Charlotte Hornets,113,Box Score,,"15,576",NA
"Thu, Mar 21, 2019",7:00p,Denver Nuggets,113,Washington Wizards,108,Box Score,,"15,986",NA
"Thu, Mar 21, 2019",7:30p,Utah Jazz,114,Atlanta Hawks,117,Box Score,,"15,569",NA
"Thu, Mar 21, 2019",10:00p,Detroit Pistons,118,Phoenix Suns,98,Box Score,,"16,066",NA
"Thu, Mar 21, 2019",10:00p,Dallas Mavericks,100,Sacramento Kings,116,Box Score,,"17,583",NA
"Thu, Mar 21, 2019",10:30p,Indiana Pacers,89,Golden State Warriors,112,Box Score,,"19,596",NA
"Fri, Mar 22, 2019",7:00p,Memphis Grizzlies,119,Orlando Magic,123,Box Score,OT,"18,025",NA
"Fri, Mar 22, 2019",7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,Box Score,,"19,432",NA
"Fri, Mar 22, 2019",7:30p,Denver Nuggets,111,New York Knicks,93,Box Score,,"19,290",NA
"Fri, Mar 22, 2019",7:30p,Oklahoma City Thunder,116,Toronto Raptors,109,Box Score,,"20,014",NA
"Fri, Mar 22, 2019",8:00p,San Antonio Spurs,105,Houston Rockets,111,Box Score,,"18,055",NA
"Fri, Mar 22, 2019",8:30p,Miami Heat,87,Milwaukee Bucks,116,Box Score,,"18,094",NA
"Fri, Mar 22, 2019",10:30p,Brooklyn Nets,111,Los Angeles Lakers,106,Box Score,,"18,997",NA
"Sat, Mar 23, 2019",6:00p,Boston Celtics,117,Charlotte Hornets,124,Box Score,,"19,438",NA
"Sat, Mar 23, 2019",7:00p,Miami Heat,113,Washington Wizards,108,Box Score,,"20,409",NA
"Sat, Mar 23, 2019",7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,Box Score,,"16,640",NA
"Sat, Mar 23, 2019",8:00p,Utah Jazz,114,Chicago Bulls,83,Box Score,,"20,506",NA
"Sat, Mar 23, 2019",8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,99,Box Score,,"16,977",NA
"Sat, Mar 23, 2019",8:30p,Dallas Mavericks,126,Golden State Warriors,91,Box Score,,"19,596",NA
"Sat, Mar 23, 2019",10:00p,Detroit Pistons,112,Portland Trail Blazers,117,Box Score,,"19,815",NA
"Sat, Mar 23, 2019",10:00p,Phoenix Suns,103,Sacramento Kings,112,Box Score,,"17,583",NA
"Sun, Mar 24, 2019",12:00p,Los Angeles Clippers,124,New York Knicks,113,Box Score,,"18,263",NA
"Sun, Mar 24, 2019",4:30p,Cleveland Cavaliers,105,Milwaukee Bucks,127,Box Score,,"17,930",NA
"Sun, Mar 24, 2019",5:00p,Denver Nuggets,88,Indiana Pacers,124,Box Score,,"17,923",NA
"Sun, Mar 24, 2019",6:00p,Charlotte Hornets,115,Toronto Raptors,114,Box Score,,"19,800",NA
"Sun, Mar 24, 2019",7:00p,Houston Rockets,113,New Orleans Pelicans,90,Box Score,,"17,048",NA
"Sun, Mar 24, 2019",7:30p,San Antonio Spurs,115,Boston Celtics,96,Box Score,,"18,624",NA
"Sun, Mar 24, 2019",8:30p,Detroit Pistons,114,Golden State Warriors,121,Box Score,,"19,596",NA
"Sun, Mar 24, 2019",9:30p,Sacramento Kings,106,Los Angeles Lakers,111,Box Score,,"18,997",NA
"Mon, Mar 25, 2019",7:00p,Philadelphia 76ers,98,Orlando Magic,119,Box Score,,"16,848",NA
"Mon, Mar 25, 2019",8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,Box Score,,"15,144",NA
"Mon, Mar 25, 2019",9:00p,Phoenix Suns,92,Utah Jazz,125,Box Score,,"18,306",NA
"Mon, Mar 25, 2019",10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,Box Score,2OT,"20,188",NA
"Tue, Mar 26, 2019",7:00p,San Antonio Spurs,116,Charlotte Hornets,125,Box Score,OT,"14,227",NA
"Tue, Mar 26, 2019",7:00p,Boston Celtics,116,Cleveland Cavaliers,106,Box Score,,"19,432",NA
"Tue, Mar 26, 2019",7:30p,Orlando Magic,104,Miami Heat,99,Box Score,,"19,704",NA
"Tue, Mar 26, 2019",7:30p,Chicago Bulls,103,Toronto Raptors,112,Box Score,,"19,800",NA
"Tue, Mar 26, 2019",8:00p,Houston Rockets,94,Milwaukee Bucks,108,Box Score,,"17,910",NA
"Tue, Mar 26, 2019",8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,Box Score,,"13,176",NA
"Tue, Mar 26, 2019",8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,Box Score,,"14,751",NA
"Tue, Mar 26, 2019",8:30p,Sacramento Kings,125,Dallas Mavericks,121,Box Score,,"20,168",NA
"Tue, Mar 26, 2019",9:00p,Detroit Pistons,92,Denver Nuggets,95,Box Score,,"19,520",NA
"Tue, Mar 26, 2019",10:30p,Washington Wizards,106,Los Angeles Lakers,124,Box Score,,"18,997",NA
"Wed, Mar 27, 2019",8:00p,Portland Trail Blazers,118,Chicago Bulls,98,Box Score,,"20,227",NA
"Wed, Mar 27, 2019",8:00p,Golden State Warriors,118,Memphis Grizzlies,103,Box Score,,"17,794",NA
"Wed, Mar 27, 2019",8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,Box Score,,"18,203",NA
"Wed, Mar 27, 2019",10:00p,Washington Wizards,124,Phoenix Suns,121,Box Score,,"16,004",NA
"Wed, Mar 27, 2019",10:30p,Los Angeles Lakers,100,Utah Jazz,115,Box Score,,"18,306",NA
"Thu, Mar 28, 2019",7:00p,Orlando Magic,98,Detroit Pistons,115,Box Score,,"18,128",NA
"Thu, Mar 28, 2019",7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,Box Score,,"20,547",NA
"Thu, Mar 28, 2019",7:30p,Dallas Mavericks,99,Miami Heat,105,Box Score,,"19,851",NA
"Thu, Mar 28, 2019",7:30p,Toronto Raptors,117,New York Knicks,92,Box Score,,"19,812",NA
"Thu, Mar 28, 2019",8:00p,Denver Nuggets,85,Houston Rockets,112,Box Score,,"18,055",NA
"Thu, Mar 28, 2019",8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,Box Score,,"17,922",NA
"Thu, Mar 28, 2019",8:00p,Sacramento Kings,118,New Orleans Pelicans,121,Box Score,,"13,976",NA
"Thu, Mar 28, 2019",8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,Box Score,,"18,756",NA
"Fri, Mar 29, 2019",7:00p,Indiana Pacers,112,Boston Celtics,114,Box Score,,"18,624",NA
"Fri, Mar 29, 2019",7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,Box Score,,"16,182",NA
"Fri, Mar 29, 2019",8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,Box Score,OT,"18,978",NA
"Fri, Mar 29, 2019",8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,Box Score,,"18,203",NA
"Fri, Mar 29, 2019",9:00p,Washington Wizards,124,Utah Jazz,128,Box Score,,"18,306",NA
"Fri, Mar 29, 2019",10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,Box Score,,"18,997",NA
"Sat, Mar 30, 2019",3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,Box Score,,"16,439",NA
"Sat, Mar 30, 2019",6:00p,Boston Celtics,96,Brooklyn Nets,110,Box Score,,"17,732",NA
"Sat, Mar 30, 2019",6:00p,Sacramento Kings,108,Houston Rockets,119,Box Score,,"18,055",NA
"Sat, Mar 30, 2019",7:00p,Portland Trail Blazers,90,Detroit Pistons,99,Box Score,,"18,592",NA
"Sat, Mar 30, 2019",7:00p,Orlando Magic,121,Indiana Pacers,116,Box Score,,"17,923",NA
"Sat, Mar 30, 2019",7:30p,Miami Heat,100,New York Knicks,92,Box Score,,"19,812",NA
"Sat, Mar 30, 2019",8:00p,Toronto Raptors,124,Chicago Bulls,101,Box Score,,"21,238",NA
"Sat, Mar 30, 2019",8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,Box Score,,"18,978",NA
"Sat, Mar 30, 2019",10:00p,Memphis Grizzlies,120,Phoenix Suns,115,Box Score,,"16,647",NA
"Sun, Mar 31, 2019",12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,Box Score,OT,"16,660",NA
"Sun, Mar 31, 2019",3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,Box Score,,"18,203",NA
"Sun, Mar 31, 2019",6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,Box Score,,"18,562",NA
"Sun, Mar 31, 2019",7:00p,Sacramento Kings,113,San Antonio Spurs,106,Box Score,,"18,407",NA
"Sun, Mar 31, 2019",8:00p,Washington Wizards,95,Denver Nuggets,90,Box Score,,"17,356",NA
"Sun, Mar 31, 2019",8:30p,Charlotte Hornets,90,Golden State Warriors,137,Box Score,,"19,596",NA
"Sun, Mar 31, 2019",10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,Box Score,,"16,740",NA
"Mon, Apr 1, 2019",7:00p,Detroit Pistons,102,Indiana Pacers,111,Box Score,,"15,760",
"Mon, Apr 1, 2019",7:30p,Miami Heat,105,Boston Celtics,110,Box Score,,"18,624",
"Mon, Apr 1, 2019",7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,Box Score,,"17,732",
"Mon, Apr 1, 2019",7:30p,Chicago Bulls,105,New York Knicks,113,Box Score,,"18,874",
"Mon, Apr 1, 2019",7:30p,Orlando Magic,109,Toronto Raptors,121,Box Score,,"19,800",
"Mon, Apr 1, 2019",8:00p,Portland Trail Blazers,132,Minnesota Timberwolves,122,Box Score,,"11,209",
"Mon, Apr 1, 2019",8:30p,Philadelphia 76ers,102,Dallas Mavericks,122,Box Score,,"19,645",
"Mon, Apr 1, 2019",9:00p,Charlotte Hornets,102,Utah Jazz,111,Box Score,,"18,306",
"Mon, Apr 1, 2019",10:00p,Cleveland Cavaliers,113,Phoenix Suns,122,Box Score,,"14,050",
"Tue, Apr 2, 2019",8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,Box Score,,"18,203",
"Tue, Apr 2, 2019",8:30p,Atlanta Hawks,111,San Antonio Spurs,117,Box Score,,"18,354",
"Tue, Apr 2, 2019",10:00p,Houston Rockets,130,Sacramento Kings,105,Box Score,,"17,583",
"Tue, Apr 2, 2019",10:30p,Denver Nuggets,102,Golden State Warriors,116,Box Score,,"19,596",
"Wed, Apr 3, 2019",7:00p,Indiana Pacers,108,Detroit Pistons,89,Box Score,,"18,984",
"Wed, Apr 3, 2019",7:00p,New York Knicks,100,Orlando Magic,114,Box Score,,"18,846",
"Wed, Apr 3, 2019",7:00p,Chicago Bulls,115,Washington Wizards,114,Box Score,,"16,616",
"Wed, Apr 3, 2019",7:30p,Philadelphia 76ers,122,Atlanta Hawks,130,Box Score,,"16,638",
"Wed, Apr 3, 2019",7:30p,Toronto Raptors,115,Brooklyn Nets,105,Box Score,,"17,732",
"Wed, Apr 3, 2019",7:30p,Boston Celtics,112,Miami Heat,102,Box Score,,"19,904",
"Wed, Apr 3, 2019",8:00p,Charlotte Hornets,115,New Orleans Pelicans,109,Box Score,,"16,844",
"Wed, Apr 3, 2019",8:30p,Minnesota Timberwolves,110,Dallas Mavericks,108,Box Score,,"19,576",
"Wed, Apr 3, 2019",9:00p,San Antonio Spurs,85,Denver Nuggets,113,Box Score,,"17,643",
"Wed, Apr 3, 2019",10:00p,Utah Jazz,118,Phoenix Suns,97,Box Score,,"15,797",
"Wed, Apr 3, 2019",10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,Box Score,,"19,608",
"Wed, Apr 3, 2019",10:30p,Houston Rockets,135,Los Angeles Clippers,103,Box Score,,"17,593",
"Thu, Apr 4, 2019",8:00p,Milwaukee Bucks,128,Philadelphia 76ers,122,Box Score,,"20,701",
"Thu, Apr 4, 2019",10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,Box Score,,"17,583",
"Thu, Apr 4, 2019",10:30p,Golden State Warriors,108,Los Angeles Lakers,90,Box Score,,"18,997",
"Fri, Apr 5, 2019",7:00p,Toronto Raptors,111,Charlotte Hornets,113,Box Score,,"18,684",
"Fri, Apr 5, 2019",7:00p,Atlanta Hawks,113,Orlando Magic,149,Box Score,,"18,999",
"Fri, Apr 5, 2019",7:00p,San Antonio Spurs,129,Washington Wizards,112,Box Score,,"20,409",
"Fri, Apr 5, 2019",8:00p,New York Knicks,96,Houston Rockets,120,Box Score,,"18,055",
"Fri, Apr 5, 2019",8:00p,Boston Celtics,117,Indiana Pacers,97,Box Score,,"17,371",
"Fri, Apr 5, 2019",8:00p,Miami Heat,109,Minnesota Timberwolves,111,Box Score,,"17,763",
"Fri, Apr 5, 2019",8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,Box Score,,"18,203",
"Fri, Apr 5, 2019",8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,Box Score,,"20,111",
"Fri, Apr 5, 2019",9:00p,Sacramento Kings,98,Utah Jazz,119,Box Score,,"18,306",
"Fri, Apr 5, 2019",10:00p,New Orleans Pelicans,126,Phoenix Suns,133,Box Score,OT,"16,410",
"Fri, Apr 5, 2019",10:30p,Portland Trail Blazers,110,Denver Nuggets,119,Box Score,,"19,928",
"Fri, Apr 5, 2019",10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,Box Score,,"19,596",
"Fri, Apr 5, 2019",10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,Box Score,,"17,910",
"Sat, Apr 6, 2019",5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,Box Score,,"18,116",
"Sat, Apr 6, 2019",8:00p,Philadelphia 76ers,116,Chicago Bulls,96,Box Score,,"21,059",
"Sun, Apr 7, 2019",12:00p,Miami Heat,109,Toronto Raptors,117,Box Score,OT,"19,800",
"Sun, Apr 7, 2019",3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,Box Score,,"19,432",
"Sun, Apr 7, 2019",3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,Box Score,,"18,978",
"Sun, Apr 7, 2019",4:00p,Charlotte Hornets,104,Detroit Pistons,91,Box Score,,"19,871",
"Sun, Apr 7, 2019",5:00p,Brooklyn Nets,108,Indiana Pacers,96,Box Score,,"16,197",
"Sun, Apr 7, 2019",6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,Box Score,OT,"16,744",
"Sun, Apr 7, 2019",7:00p,Phoenix Suns,113,Houston Rockets,149,Box Score,,"18,055",
"Sun, Apr 7, 2019",7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,Box Score,,"17,775",
"Sun, Apr 7, 2019",7:30p,Orlando Magic,116,Boston Celtics,108,Box Score,,"18,624",
"Sun, Apr 7, 2019",7:30p,Washington Wizards,110,New York Knicks,113,Box Score,,"19,812",
"Sun, Apr 7, 2019",8:30p,Los Angeles Clippers,104,Golden State Warriors,131,Box Score,,"19,596",
"Sun, Apr 7, 2019",9:00p,Denver Nuggets,108,Portland Trail Blazers,115,Box Score,,"19,890",
"Sun, Apr 7, 2019",9:00p,New Orleans Pelicans,133,Sacramento Kings,129,Box Score,,"17,583",
"Sun, Apr 7, 2019",9:30p,Utah Jazz,109,Los Angeles Lakers,113,Box Score,,"18,997",
"Tue, Apr 9, 2019",7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,Box Score,,"19,432",
"Tue, Apr 9, 2019",7:00p,Memphis Grizzlies,93,Detroit Pistons,100,Box Score,,"19,802",
"Tue, Apr 9, 2019",7:00p,Boston Celtics,116,Washington Wizards,110,Box Score,,"20,409",
"Tue, Apr 9, 2019",7:30p,Philadelphia 76ers,99,Miami Heat,122,Box Score,,"20,153",
"Tue, Apr 9, 2019",8:00p,New York Knicks,96,Chicago Bulls,86,Box Score,,"21,350",
"Tue, Apr 9, 2019",8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,Box Score,,"16,119",
"Tue, Apr 9, 2019",8:00p,Golden State Warriors,112,New Orleans Pelicans,103,Box Score,,"17,090",
"Tue, Apr 9, 2019",8:30p,Phoenix Suns,109,Dallas Mavericks,120,Box Score,,"21,041",
"Tue, Apr 9, 2019",9:00p,Denver Nuggets,108,Utah Jazz,118,Box Score,,"18,306",
"Tue, Apr 9, 2019",9:30p,Houston Rockets,111,Oklahoma City Thunder,112,Box Score,,"18,203",
"Tue, Apr 9, 2019",10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,Box Score,,"18,997",
"Wed, Apr 10, 2019",8:00p,Indiana Pacers,135,Atlanta Hawks,134,Box Score,,"17,143",
"Wed, Apr 10, 2019",8:00p,Miami Heat,94,Brooklyn Nets,113,Box Score,,"17,732",
"Wed, Apr 10, 2019",8:00p,Orlando Magic,122,Charlotte Hornets,114,Box Score,,"17,719",
"Wed, Apr 10, 2019",8:00p,Golden State Warriors,117,Memphis Grizzlies,132,Box Score,,"17,794",
"Wed, Apr 10, 2019",8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,Box Score,,"18,082",
"Wed, Apr 10, 2019",8:00p,Detroit Pistons,115,New York Knicks,89,Box Score,,"19,812",
"Wed, Apr 10, 2019",8:00p,Chicago Bulls,109,Philadelphia 76ers,125,Box Score,,"20,197",
"Wed, Apr 10, 2019",8:00p,Dallas Mavericks,94,San Antonio Spurs,105,Box Score,,"18,629",
"Wed, Apr 10, 2019",10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,Box Score,,"16,332",
"Wed, Apr 10, 2019",10:30p,Utah Jazz,137,Los Angeles Clippers,143,Box Score,OT,"17,655",
"Wed, Apr 10, 2019",10:30p,Sacramento Kings,131,Portland Trail Blazers,136,Box Score,,"19,814",
